,prompt2,groundtruth_sql_schema
945,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Professionals (
professional_id INTEGER,
role_code VARCHAR(10),
first_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
last_name VARCHAR(50),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Professionals:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
Which professionals have operated a treatment that costs less than the average? Give me theor first names and last names.
","```sql
SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 WHERE cost_of_treatment  <  ( SELECT avg(cost_of_treatment) FROM Treatments );
```"
946,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

CREATE TABLE Professionals (
professional_id INTEGER,
role_code VARCHAR(10),
first_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
last_name VARCHAR(50),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Professionals:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

### 
Question: 
List the date of each treatment, together with the first name of the professional who operated it.
","```sql
SELECT T1.date_of_treatment ,  T2.first_name FROM Treatments AS T1 JOIN Professionals AS T2 ON T1.professional_id  =  T2.professional_id;
```"
947,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

CREATE TABLE Professionals (
professional_id INTEGER,
role_code VARCHAR(10),
first_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
last_name VARCHAR(50),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Professionals:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

### 
Question: 
What are the date and the operating professional's first name of each treatment?
","```sql
SELECT T1.date_of_treatment ,  T2.first_name FROM Treatments AS T1 JOIN Professionals AS T2 ON T1.professional_id  =  T2.professional_id;
```"
948,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

CREATE TABLE treatment_types (
treatment_type_code VARCHAR(10),
treatment_type_description VARCHAR(80));
Sample rows from the treatment_types:
EXAM, Physical examination
VAC, Vaccination
WALK, Take for a Walk

### 
Question: 
List the cost of each treatment and the corresponding treatment type description.
","```sql
SELECT T1.cost_of_treatment ,  T2.treatment_type_description FROM Treatments AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code;
```"
949,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

CREATE TABLE treatment_types (
treatment_type_code VARCHAR(10),
treatment_type_description VARCHAR(80));
Sample rows from the treatment_types:
EXAM, Physical examination
VAC, Vaccination
WALK, Take for a Walk

### 
Question: 
What are the cost and treatment type description of each treatment?
","```sql
SELECT T1.cost_of_treatment ,  T2.treatment_type_description FROM Treatments AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code;
```"
950,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
List each owner's first name, last name, and the size of his for her dog.
","```sql
SELECT T1.first_name ,  T1.last_name ,  T2.size_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id;
```"
951,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
What are each owner's first name, last name, and the size of their dog?
","```sql
SELECT T1.first_name ,  T1.last_name ,  T2.size_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id;
```"
952,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
List pairs of the owner's first name and the dogs's name.
","```sql
SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id;
```"
953,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
What are each owner's first name and their dogs's name?
","```sql
SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id;
```"
954,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
List the names of the dogs of the rarest breed and the treatment dates of them.
","```sql
SELECT T1.name ,  T2.date_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id WHERE T1.breed_code  =  ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 );
```"
955,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
Which dogs are of the rarest breed? Show their names and treatment dates.
","```sql
SELECT T1.name ,  T2.date_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id WHERE T1.breed_code  =  ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 );
```"
956,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
Which dogs are owned by someone who lives in Virginia? List the owner's first name and the dog's name.
","```sql
SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.state  =  'Virginia';
```"
957,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
Find the first names of owners living in Virginia and the names of dogs they own.
","```sql
SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.state  =  'Virginia';
```"
958,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
What are the arriving date and the departing date of the dogs who have gone through a treatment?
","```sql
SELECT DISTINCT T1.date_arrived ,  T1.date_departed FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id;
```"
959,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

CREATE TABLE Treatments (
treatment_id INTEGER,
dog_id INTEGER,
professional_id INTEGER,
treatment_type_code VARCHAR(10),
date_of_treatment DATETIME,
cost_of_treatment DECIMAL(19,4));
Sample rows from the Treatments:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

### 
Question: 
Find the arriving date and the departing date of the dogs that received a treatment.
","```sql
SELECT DISTINCT T1.date_arrived ,  T1.date_departed FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id;
```"
960,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE Owners (
owner_id INTEGER,
first_name VARCHAR(50),
last_name VARCHAR(50),
street VARCHAR(50),
city VARCHAR(50),
state VARCHAR(20),
zip_code VARCHAR(20),
email_address VARCHAR(50),
home_phone VARCHAR(20),
cell_number VARCHAR(20));
Sample rows from the Owners:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE Dogs (
dog_id INTEGER,
owner_id INTEGER,
abandoned_yn VARCHAR(1),
breed_code VARCHAR(10),
size_code VARCHAR(10),
name VARCHAR(50),
age VARCHAR(20),
date_of_birth DATETIME,
gender VARCHAR(1),
weight VARCHAR(20),
date_arrived DATETIME,
date_adopted DATETIME,
date_departed DATETIME);
Sample rows from the Dogs:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

### 
Question: 
List the last name of the owner owning the youngest dog.
","```sql
SELECT T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T2.age  =  ( SELECT max(age) FROM Dogs );
```"
