prompt1,outputs1
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the Asian countries which have a population larger than that of any country in Africa?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the country codes for countries that do not speak English?","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Return the country codes for countries that do not speak English.","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the country codes of countries where people use languages other than English?","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Give the country codes for countries in which people speak langauges that are not English.","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the codes of the countries that do not speak English and whose government forms are not Republic?","{""tables"": ['country', 'countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Return the codes of countries that do not speak English and do not have Republics for governments.","{""tables"": ['country', 'countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Which cities are in European countries where English is not the official language?","{""tables"": ['country', 'city', 'countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the names of cities in Europe for which English is not the official language?","{""tables"": ['country', 'city', 'countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Which unique cities are in Asian countries where Chinese is the official language ?","{""tables"": ['country', 'countrylanguage', 'city']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Return the different names of cities that are in Asia and for which Chinese is the official language.","{""tables"": ['country', 'countrylanguage', 'city']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the name, independence year, and surface area of the country with the smallest population?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Give the name, year of independence, and surface area of the country that has the lowest population.","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the population, name and leader of the country with the largest area?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Give the name, population, and head of state for the country that has the largest area.","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Return the country name and the numbers of languages spoken for each country that speaks at least 3 languages.","{""tables"": ['country', 'countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the names of countries that speak more than 2 languages, as well as how many languages they speak?","{""tables"": ['country', 'countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Find the number of cities in each district whose population is greater than the average population of cities?","{""tables"": ['city']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
How many cities in each district have a population that is above the average population across all cities?","{""tables"": ['city']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Find the government form name and total population for each government form whose average life expectancy is longer than 72.","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the different government forms and what is the total population of each for government forms that have an average life expectancy greater than 72?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Find the average life expectancy and total population for each continent where the average life expectancy is shorter than 72?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the different continents and the total popuation and average life expectancy corresponding to each, for continents that have an average life expectancy less than 72?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the names and areas of countries with the top 5 largest area?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Return the names and surface areas of the 5 largest countries.","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are names of countries with the top 3 largest population?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Return the names of the 3 most populated countries.","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the names of the nations with the 3 lowest populations?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Return the names of the 3 countries with the fewest people.","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
how many countries are in Asia?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Count the number of countries in Asia.","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the names of the countries that are in the continent of Europe and have a population of 80000?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Give the names of countries that are in Europe and have a population equal to 80000.","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What is the total population and average area of countries in the continent of North America whose area is bigger than 3000 ?","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Give the total population and average surface area corresponding to countries in North America that have a surface area greater than 3000 .","{""tables"": ['country']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the cities whose population is between 160000 and 900000?","{""tables"": ['city']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Return the names of cities that have a population between 160000 and 900000 .","{""tables"": ['city']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Which language is spoken by the largest number of countries?","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Give the language that is spoken in the most countries.","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What is the language spoken by the largest percentage of people in each country?","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the country codes of the different countries, and what are the languages spoken by the greatest percentage of people for each?","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What is the total number of countries where Spanish is spoken by the largest percentage of people?","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Count the number of countries for which Spanish is the predominantly spoken language.","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
What are the codes of countries where Spanish is spoken by the largest percentage of people?","{""tables"": ['countrylanguage']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `city` (
ID,
Name,
CountryCode,
District,
Population);

CREATE TABLE `sqlite_sequence` (
name,
seq);

CREATE TABLE `country` (
Code,
Name,
Continent,
Region,
SurfaceArea,
IndepYear,
Population,
LifeExpectancy,
GNP,
GNPOld,
LocalName,
GovernmentForm,
HeadOfState,
Capital,
Code2);

CREATE TABLE `countrylanguage` (
CountryCode,
Language,
IsOfficial,
Percentage);

### 
Question: 
Return the codes of countries for which Spanish is the predominantly spoken language.","{""tables"": ['countrylanguage']}"
